266 266 266 0.021551 3.76422e+07 1.74666e+09
268 268 268 0.0232615 3.84977e+07 1.65499e+09
270 270 270 0.022546 3.9366e+07 1.74603e+09
272 272 272 0.0276975 4.02473e+07 1.4531e+09
274 274 274 0.0260605 4.11416e+07 1.5787e+09
276 276 276 0.023708 4.20492e+07 1.77363e+09
278 278 278 0.023399 4.29699e+07 1.8364e+09
280 280 280 0.024951 4.3904e+07 1.75961e+09
282 282 282 0.024161 4.48515e+07 1.85636e+09
284 284 284 0.0240445 4.58126e+07 1.90533e+09
286 286 286 0.0263295 4.67873e+07 1.77699e+09
288 288 288 0.0318925 4.77757e+07 1.49802e+09
290 290 290 0.0276145 4.8778e+07 1.76639e+09
292 292 292 0.0262615 4.97942e+07 1.89609e+09
294 294 294 0.028125 5.08244e+07 1.80709e+09
296 296 296 0.029047 5.18687e+07 1.78568e+09
298 298 298 0.0284915 5.29272e+07 1.85765e+09
300 300 300 0.0291445 5.4e+07 1.85284e+09
302 302 302 0.035002 5.50872e+07 1.57383e+09
304 304 304 0.0483235 5.61889e+07 1.16277e+09
306 306 306 0.0318205 5.73052e+07 1.80089e+09
308 308 308 0.0316415 5.84362e+07 1.84682e+09
310 310 310 0.03105 5.9582e+07 1.9189e+09
312 312 312 0.032916 6.07427e+07 1.84538e+09
314 314 314 0.0359955 6.19183e+07 1.72017e+09
316 316 316 0.039636 6.3109e+07 1.59221e+09
318 318 318 0.0381405 6.43149e+07 1.68626e+09
320 320 320 0.0550965 6.5536e+07 1.18948e+09
322 322 322 0.038917 6.67725e+07 1.71577e+09
324 324 324 0.0393365 6.80244e+07 1.7293e+09
326 326 326 0.041561 6.9292e+07 1.66723e+09
328 328 328 0.0469305 7.05751e+07 1.50382e+09
330 330 330 0.0405995 7.1874e+07 1.77032e+09
332 332 332 0.040142 7.31887e+07 1.82325e+09
334 334 334 0.0395335 7.45194e+07 1.88497e+09
336 336 336 0.05065 7.58661e+07 1.49785e+09
338 338 338 0.0417805 7.72289e+07 1.84844e+09
340 340 340 0.0477465 7.8608e+07 1.64636e+09
342 342 342 0.04889 8.00034e+07 1.6364e+09
344 344 344 0.0495615 8.14152e+07 1.64271e+09
346 346 346 0.053392 8.28435e+07 1.55161e+09
348 348 348 0.0542715 8.42884e+07 1.55309e+09
350 350 350 0.048953 8.575e+07 1.75168e+09
352 352 352 0.058957 8.72284e+07 1.47953e+09
354 354 354 0.057081 8.87237e+07 1.55435e+09
356 356 356 0.052248 9.0236e+07 1.72707e+09
358 358 358 0.0554205 9.17654e+07 1.6558e+09
360 360 360 0.051861 9.3312e+07 1.79927e+09
362 362 362 0.056028 9.48759e+07 1.69337e+09
364 364 364 0.052002 9.64571e+07 1.85487e+09
366 366 366 0.054828 9.80558e+07 1.78843e+09
368 368 368 0.063821 9.96721e+07 1.56174e+09
370 370 370 0.0550385 1.01306e+08 1.84064e+09
372 372 372 0.0585605 1.02958e+08 1.75814e+09
374 374 374 0.05823 1.04627e+08 1.79679e+09
376 376 376 0.060883 1.06315e+08 1.74621e+09
378 378 378 0.064504 1.0802e+08 1.67463e+09
380 380 380 0.064241 1.09744e+08 1.70832e+09
382 382 382 0.0635735 1.11486e+08 1.75365e+09
384 384 384 0.110838 1.13246e+08 1.02173e+09
386 386 386 0.0609685 1.15025e+08 1.88663e+09
388 388 388 0.0692185 1.16822e+08 1.68773e+09
390 390 390 0.0722885 1.18638e+08 1.64117e+09
392 392 392 0.0726145 1.20473e+08 1.65907e+09
394 394 394 0.0705125 1.22326e+08 1.73481e+09
396 396 396 0.0698385 1.24198e+08 1.77836e+09
398 398 398 0.0729845 1.2609e+08 1.72762e+09
400 400 400 0.0865885 1.28e+08 1.47826e+09
